Id,SalePrice
2735,138397.00092363055
2736,140995.78818035588
2737,123514.19894151411
2738,134881.34537930792
2739,161654.51186250546
2740,135175.32826895226
2741,149968.67801078226
2742,151737.67286837212
2743,155317.9215604974
2744,159372.72452886662
2745,138645.19665545697
2746,136845.03013875388
2747,142456.91346846422
2748,125295.86591118679
2749,129534.25812140151
2750,133928.33240074207
2751,135012.54517028134
2752,191940.60724018532
2753,145854.7825520425
2754,209199.8104472713
2755,132732.89603239493
2756,92580.04540785648
2757,67533.0144973407
2758,86436.34616895176
2759,158001.98830119902
2760,124346.12814937101
2761,145225.72444419
2762,142629.34960986892
2763,186304.3714883223
2764,142834.73868803863
2765,279811.8247278306
2766,135958.85416281855
2767,86188.29224285248
2768,132224.77737926017
2769,131911.5365342747
2770,136731.59919185442
2771,109680.31925083481
2772,112270.69330794326
2773,172325.5313011273
2774,143706.1381524407
2775,117953.32199430212
2776,137329.22867409218
2777,140172.84341628363
2778,98355.9143923125
2779,127452.09617236824
2780,94994.91507812745
2781,96719.8360436226
2782,92361.74788337074
2783,96573.63335321401
2784,121675.60919783382
2785,139588.80674008816
2786,66512.26597305127
2787,125063.01609951521
2788,74919.36962235716
2789,167995.95451974892
2790,92570.66440195339
2791,110865.44871584118
2792,61544.91598909903
2793,164157.94583383476
2794,98256.69854426791
2795,123969.9512056663
2796,98444.62035538685
2797,202927.44943118823
2798,109109.0881389127
2799,116394.8689945112
2800,64695.376294095535
2801,108189.99257992521
2802,130809.54929050025
2803,167518.95289474042
2804,131595.95373011008
2805,98919.13780235042
2806,81785.11051111242
2807,154870.4413093088
2808,148732.71122477748
2809,134829.26042385536
2810,128248.4261064126
2811,162301.41161037373
2812,157970.89059722467
2813,156132.369170718
2814,153803.63728998587
2815,103614.03096655225
2816,243021.939338331
2817,155166.17363142074
2818,132626.46994803703
2819,159981.4261344557
2820,140560.16798923037
2821,109843.47315053955
2822,196883.20392334354
2823,319958.7705679719
2824,183585.3714512965
2825,147322.59877755964
2826,132118.59179051733
2827,138383.32123828866
2828,221084.30224263962
2829,212365.43858467345
2830,230924.32923038694
2831,176546.2128480928
2832,256329.98007078434
2833,297500.79683782876
2834,215392.79055421308
2835,218243.68687635162
2836,192487.8436060127
2837,154606.26876023682
2838,150913.16611568467
2839,177187.53095064274
2840,200934.60595421895
2841,205361.91495979478
2842,233841.7970104051
2843,149439.78287614117
2844,166511.5379124321
2845,123647.86527841142
2846,211834.78457275924
2847,205310.7052297317
2848,218773.978557312
2849,200644.58042520663
2850,280515.12267935724
2851,220220.11998926202
2852,233047.4701766948
2853,238889.43677567004
2854,140012.70128429364
2855,201719.9206138531
2856,199626.2021307848
2857,187908.67665046282
2858,202544.17647092737
2859,116931.59664390342
2860,127249.46867095854
2861,123264.57150752709
2862,195682.5818543113
2863,127974.63108886211
2864,248019.85071625508
2865,136986.94078889914
2866,138289.4067519275
2867,98575.91789371757
2868,96362.72342145361
2869,105834.39839880713
2870,120543.98784129306
2871,81165.37576200164
2872,49211.959747550274
2873,98768.8224582103
2874,149434.2643765629
2875,117420.53190728038
2876,160390.87453189766
2877,145317.1818068374
2878,160411.2083242102
2879,140932.67071316158
2880,104430.50150211182
2881,146488.3084478574
2882,179333.29146234828
2883,195734.06901974225
2884,195388.0465094981
2885,189122.83855536894
2886,233431.90091753696
2887,95277.10546141482
2888,138143.08875201465
2889,54647.374566580664
2890,79850.15610088718
2891,135683.99170739567
2892,49716.470152867405
2893,83477.13860183199
2894,58694.84250676479
2895,329561.72465661704
2896,283155.95943084045
2897,207347.9144989322
2898,145613.33096742275
2899,212067.78802458104
2900,160862.9789130905
2901,208773.69920822242
2902,189866.02866279264
2903,340247.1595723242
2904,350509.6379370919
2905,88450.7674163111
2906,192413.33831155245
2907,110458.44784296206
2908,129411.68941316938
2909,148554.32121456778
2910,78436.54650386039
2911,81253.86386007498
2912,145989.72582989937
2913,82461.24990719555
2914,76162.9425272304
2915,84772.5124764853
2916,82581.84225870314
2917,166784.07145567573
2918,116108.36577457504
2919,222353.56967300887
